timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-07-10 13:24:25,42,tie_silencer,empire,5,6,4,4,Kalee
2024-07-10 13:24:24,43,tie_silencer,empire,5,6,2,3,Stewjon
2024-07-10 13:24:23,44,x-wing,empire,6,8,10,7,Iridonia
2024-07-10 13:24:22,45,tie_silencer,empire,9,3,9,2,Corellia
2024-07-10 13:24:21,46,unknown,resistance,6,4,3,8,Champala
2024-07-10 13:24:20,47,tie_silencer,empire,6,4,9,2,Skako
2024-07-10 13:24:19,48,at-st,resistance,7,6,4,1,Corellia
2024-07-10 13:24:18,49,unknown,resistance,8,4,3,1,Mirial
2024-07-10 13:24:17,50,stormtrooper,resistance,6,2,2,4,Socorro
2024-07-10 13:24:16,51,at-st,empire,8,4,8,8,Troiken
2024-07-10 13:24:15,52,at-at,resistance,4,7,1,6,Mon Cala
2024-07-10 13:24:14,53,x-wing,resistance,4,1,2,1,Trandosha
2024-07-10 13:24:13,54,at-at,resistance,1,2,1,1,Iridonia
2024-07-10 13:24:12,55,at-st,empire,10,9,3,2,Glee Anselm
2024-07-10 13:24:11,56,at-at,empire,6,2,6,7,Serenno
2024-07-10 13:24:10,57,tie_silencer,empire,7,9,1,2,Zolan
2024-07-10 13:24:09,58,at-st,empire,5,8,4,7,Haruun Kal
2024-07-10 13:24:08,59,unknown,empire,1,4,1,5,Umbara
2024-07-10 13:24:07,60,tie_silencer,empire,5,6,4,8,Cerea
2024-07-10 13:24:06,61,at-st,empire,10,3,6,9,Vulpter
2024-07-10 13:24:05,62,unknown,empire,2,7,1,4,Kashyyyk
2024-07-10 13:24:04,63,stormtrooper,resistance,3,3,7,10,Tatooine
2024-07-10 13:24:03,64,unknown,resistance,8,7,3,10,Trandosha
2024-07-10 13:24:02,65,unknown,resistance,10,9,9,4,Aleen Minor
2024-07-10 13:24:01,66,at-st,resistance,5,5,8,5,Vulpter
2024-07-10 13:24:00,67,tie_fighter,empire,1,7,8,1,Naboo
2024-07-10 13:23:59,68,unknown,empire,9,3,2,2,Mon Cala
2024-07-10 13:23:58,69,at-st,resistance,8,7,3,4,Dathomir
2024-07-10 13:23:57,70,tie_silencer,resistance,8,1,5,2,Glee Anselm
2024-07-10 13:23:56,71,at-at,resistance,6,7,7,5,Eriadu
2024-07-10 13:23:55,72,stormtrooper,resistance,6,7,2,9,Tund
2024-07-10 13:23:54,73,at-at,resistance,8,5,10,7,Iktotch
2024-07-10 13:23:53,74,unknown,empire,5,8,8,10,Ryloth
2024-07-10 13:23:52,75,stormtrooper,resistance,9,10,2,6,Sullust
2024-07-10 13:23:51,76,stormtrooper,empire,6,1,6,1,Mirial
2024-07-10 13:23:50,77,stormtrooper,resistance,2,10,5,8,Sullust
2024-07-10 13:23:49,78,stormtrooper,resistance,2,9,1,3,Kashyyyk
2024-07-10 13:23:48,79,at-st,empire,10,2,10,4,Sullust
2024-07-10 13:23:47,80,at-st,empire,8,7,1,1,Mirial
2024-07-10 13:23:46,81,tie_silencer,resistance,10,3,2,9,Malastare
2024-07-10 13:23:45,82,unknown,empire,7,2,2,10,Serenno
2024-07-10 13:23:44,83,stormtrooper,resistance,6,1,2,6,Toydaria
2024-07-10 13:23:43,84,unknown,empire,4,1,8,2,Cerea
2024-07-10 13:23:42,85,at-st,empire,10,10,9,8,Umbara
2024-07-10 13:23:41,86,stormtrooper,empire,4,10,6,5,Shili
2024-07-10 13:23:40,87,tie_silencer,resistance,7,10,8,5,Tund
2024-07-10 13:23:39,88,x-wing,resistance,2,6,3,4,Rodia
2024-07-10 13:23:38,89,unknown,resistance,9,7,10,3,Shili
2024-07-10 13:23:37,90,x-wing,resistance,9,10,4,4,Aleen Minor
2024-07-10 13:23:36,91,unknown,empire,4,1,3,10,Kashyyyk
2024-07-10 13:23:35,92,at-at,empire,1,4,7,1,Muunilinst
2024-07-10 13:23:34,93,x-wing,resistance,3,10,1,9,Alderaan
2024-07-10 13:23:33,94,unknown,empire,2,9,2,3,Corellia
2024-07-10 13:23:32,95,x-wing,resistance,7,7,7,2,Toydaria
2024-07-10 13:23:31,96,tie_silencer,resistance,1,4,8,2,Serenno
2024-07-10 13:23:30,97,tie_fighter,resistance,7,9,10,7,Kashyyyk
2024-07-10 13:23:29,98,tie_silencer,empire,7,4,7,2,Ojom
2024-07-10 13:23:28,99,at-at,empire,4,1,8,9,Vulpter
2024-07-10 13:23:27,100,unknown,empire,7,7,5,3,Bestine IV
2024-07-10 13:23:26,101,at-st,resistance,10,6,9,10,Tatooine
2024-07-10 13:23:25,102,resistance_soldier,empire,5,5,9,5,Chandrila
2024-07-10 13:23:24,103,at-st,resistance,8,4,5,2,Concord Dawn
2024-07-10 13:23:23,104,x-wing,resistance,5,5,2,9,Ryloth
2024-07-10 13:23:22,105,tie_fighter,empire,10,2,8,5,Serenno
2024-07-10 13:23:21,106,x-wing,resistance,8,4,9,2,Ryloth
2024-07-10 13:23:20,107,at-st,empire,1,6,10,10,Champala
2024-07-10 13:23:19,108,unknown,resistance,6,4,2,5,Stewjon
2024-07-10 13:23:18,109,at-st,empire,1,1,6,2,Shili
2024-07-10 13:23:17,110,x-wing,resistance,5,4,3,3,Corellia
2024-07-10 13:23:16,111,tie_fighter,resistance,7,2,3,3,Iridonia
2024-07-10 13:23:15,112,tie_silencer,empire,6,9,1,4,Shili
2024-07-10 13:23:14,113,tie_silencer,empire,5,4,10,2,Umbara
2024-07-10 13:23:13,114,resistance_soldier,resistance,6,8,4,5,Kalee
2024-07-10 13:23:12,115,unknown,empire,9,9,3,8,Kalee
2024-07-10 13:23:11,116,at-st,resistance,4,4,6,7,Dagobah
2024-07-10 13:23:10,117,resistance_soldier,empire,9,9,2,9,Rodia
2024-07-10 13:23:09,118,resistance_soldier,resistance,2,3,5,7,Socorro
2024-07-10 13:23:08,119,x-wing,empire,1,2,7,8,Aleen Minor
2024-07-10 13:23:07,120,tie_fighter,empire,8,4,8,8,Aleen Minor
2024-07-10 13:23:06,121,resistance_soldier,resistance,1,5,4,1,Corellia
2024-07-10 13:23:05,122,at-st,resistance,1,6,6,3,Umbara
2024-07-10 13:23:04,123,at-st,empire,9,2,3,5,Glee Anselm
2024-07-10 13:23:03,124,x-wing,empire,6,3,6,1,Haruun Kal
2024-07-10 13:23:02,125,at-st,empire,6,3,4,3,Serenno
2024-07-10 13:23:01,126,unknown,empire,2,2,5,2,Cerea
2024-07-10 13:23:00,127,resistance_soldier,resistance,7,10,9,5,Kashyyyk
2024-07-10 13:22:59,128,at-st,empire,4,10,10,10,Kashyyyk
2024-07-10 13:22:58,129,unknown,empire,8,3,10,9,Corellia
2024-07-10 13:22:57,130,tie_silencer,empire,6,7,4,5,Glee Anselm
2024-07-10 13:22:56,131,tie_fighter,empire,10,1,1,9,Cerea
2024-07-10 13:22:55,132,unknown,resistance,6,4,1,8,Skako
2024-07-10 13:22:54,133,stormtrooper,resistance,5,4,5,1,Concord Dawn
2024-07-10 13:22:53,134,stormtrooper,empire,9,1,3,6,Vulpter
2024-07-10 13:22:52,135,unknown,resistance,5,5,7,7,Glee Anselm
2024-07-10 13:22:51,136,tie_fighter,empire,5,1,5,6,Kalee
2024-07-10 13:22:50,137,resistance_soldier,resistance,2,8,3,6,Troiken
2024-07-10 13:22:49,138,unknown,empire,6,3,1,9,Dorin
2024-07-10 13:22:48,139,resistance_soldier,empire,6,5,7,4,Mirial
2024-07-10 13:22:47,140,unknown,empire,2,2,3,7,Ojom
2024-07-10 13:22:46,141,unknown,resistance,1,10,2,1,Umbara
2024-07-10 13:22:45,142,resistance_soldier,empire,2,6,6,4,Rodia
2024-07-10 13:22:44,143,at-at,empire,8,3,9,6,Toydaria
2024-07-10 13:22:43,144,at-at,resistance,6,3,6,6,Aleen Minor
2024-07-10 13:22:42,145,x-wing,empire,8,6,9,2,Skako
2024-07-10 13:22:41,146,x-wing,resistance,8,5,7,2,Alderaan
2024-07-10 13:22:40,147,tie_fighter,resistance,5,4,1,3,Corellia
2024-07-10 13:22:39,148,at-at,empire,9,3,3,1,Dorin
2024-07-10 13:22:38,149,at-at,empire,8,7,8,5,Muunilinst
2024-07-10 13:22:37,150,at-at,empire,3,3,5,4,Tholoth
2024-07-10 13:22:36,151,resistance_soldier,resistance,10,9,7,10,Iridonia
2024-07-10 13:22:35,152,tie_fighter,resistance,5,6,2,2,Vulpter
2024-07-10 13:22:34,153,resistance_soldier,resistance,9,10,5,9,Skako
2024-07-10 13:22:33,154,stormtrooper,resistance,4,8,5,2,Bestine IV
2024-07-10 13:22:32,155,unknown,resistance,8,7,5,10,Ojom
2024-07-10 13:22:31,156,at-at,empire,9,5,8,2,Zolan
2024-07-10 13:22:30,157,stormtrooper,empire,2,5,2,3,Concord Dawn
2024-07-10 13:22:29,158,tie_fighter,empire,6,8,8,6,Iridonia
2024-07-10 13:22:28,159,stormtrooper,resistance,7,10,4,1,Tholoth
2024-07-10 13:22:27,160,tie_silencer,empire,10,8,2,10,Socorro
2024-07-10 13:22:26,161,resistance_soldier,resistance,10,1,9,2,Alderaan
2024-07-10 13:22:25,162,at-at,empire,5,6,9,7,Haruun Kal
2024-07-10 13:22:24,163,x-wing,resistance,7,1,5,6,Ryloth
2024-07-10 13:22:23,164,at-st,resistance,5,6,3,3,Stewjon
2024-07-10 13:22:22,165,at-at,empire,1,2,8,9,Tatooine
2024-07-10 13:22:21,166,tie_fighter,empire,7,1,5,3,Alderaan
2024-07-10 13:22:20,167,unknown,empire,10,10,9,3,Iridonia
2024-07-10 13:22:19,168,tie_fighter,empire,5,10,2,5,Stewjon
2024-07-10 13:22:18,169,x-wing,resistance,3,10,5,8,Alderaan
2024-07-10 13:22:17,170,unknown,empire,10,7,5,3,Skako
2024-07-10 13:22:16,171,at-st,resistance,8,1,6,2,Aleen Minor
2024-07-10 13:22:15,172,stormtrooper,empire,10,9,6,10,Dorin
2024-07-10 13:22:14,173,at-st,resistance,10,5,2,7,Vulpter
2024-07-10 13:22:13,174,resistance_soldier,empire,7,1,7,10,Muunilinst
2024-07-10 13:22:12,175,x-wing,resistance,9,3,10,7,Toydaria
2024-07-10 13:22:11,176,resistance_soldier,resistance,1,5,1,5,Ryloth
2024-07-10 13:22:10,177,tie_silencer,resistance,10,1,3,10,Tund
2024-07-10 13:22:09,178,unknown,empire,8,8,2,2,Chandrila
2024-07-10 13:22:08,179,stormtrooper,empire,4,10,10,3,Haruun Kal
2024-07-10 13:22:07,180,tie_fighter,empire,6,2,1,10,Serenno
2024-07-10 13:22:06,181,at-st,resistance,9,7,7,1,Serenno
2024-07-10 13:22:05,182,tie_fighter,resistance,10,3,7,2,Eriadu
2024-07-10 13:22:04,183,stormtrooper,empire,5,2,4,1,Umbara
2024-07-10 13:22:03,184,tie_fighter,resistance,2,7,7,4,Quermia
2024-07-10 13:22:02,185,at-at,empire,3,7,8,4,Corellia
2024-07-10 13:22:01,186,stormtrooper,empire,10,6,7,4,Mirial
2024-07-10 13:22:00,187,x-wing,resistance,4,2,9,9,Kalee
2024-07-10 13:21:59,188,at-at,empire,4,9,6,6,Muunilinst
2024-07-10 13:21:58,189,at-st,empire,9,4,5,8,Trandosha
2024-07-10 13:21:57,190,stormtrooper,resistance,2,5,5,3,Kalee
2024-07-10 13:21:56,191,resistance_soldier,empire,9,2,8,6,Dagobah
2024-07-10 13:21:55,192,x-wing,resistance,10,1,10,7,Glee Anselm
2024-07-10 13:21:54,193,unknown,empire,1,6,6,9,Tund
2024-07-10 13:21:53,194,unknown,empire,2,9,2,8,Concord Dawn
2024-07-10 13:21:52,195,at-st,empire,9,4,6,9,Tatooine
2024-07-10 13:21:51,196,at-at,empire,6,7,5,1,Concord Dawn
2024-07-10 13:21:50,197,at-st,resistance,3,1,1,2,Vulpter
2024-07-10 13:21:49,198,tie_silencer,empire,8,4,9,5,Concord Dawn
2024-07-10 13:21:48,199,unknown,empire,8,6,1,2,Rodia
2024-07-10 13:21:47,200,tie_fighter,empire,3,3,2,1,Socorro
2024-07-10 13:21:46,201,tie_silencer,resistance,2,3,1,10,Eriadu
2024-07-10 13:21:45,202,tie_fighter,resistance,6,3,2,9,Aleen Minor
2024-07-10 13:21:44,203,at-at,resistance,8,4,8,1,Vulpter
2024-07-10 13:21:43,204,at-st,empire,2,8,7,10,Skako
2024-07-10 13:21:42,205,unknown,resistance,5,3,5,1,Sullust
2024-07-10 13:21:41,206,x-wing,empire,1,2,4,9,Cerea
2024-07-10 13:21:40,207,at-at,resistance,6,7,10,10,Kashyyyk
2024-07-10 13:21:39,208,unknown,resistance,5,2,7,3,Stewjon
2024-07-10 13:21:38,209,stormtrooper,empire,2,10,1,8,Cerea
2024-07-10 13:21:37,210,tie_fighter,resistance,1,3,6,5,Kalee
2024-07-10 13:21:36,211,at-at,resistance,9,5,3,8,Iktotch
2024-07-10 13:21:35,212,x-wing,resistance,7,8,3,10,Chandrila
2024-07-10 13:21:34,213,x-wing,empire,10,4,5,1,Mirial
2024-07-10 13:21:33,214,unknown,resistance,1,9,1,3,Corellia
2024-07-10 13:21:32,215,unknown,resistance,6,2,6,3,Champala
2024-07-10 13:21:31,216,tie_fighter,resistance,3,8,9,4,Naboo
2024-07-10 13:21:30,217,at-st,resistance,5,3,5,9,Quermia
2024-07-10 13:21:29,218,resistance_soldier,empire,2,10,7,10,Rodia
2024-07-10 13:21:28,219,at-at,resistance,2,6,10,5,Glee Anselm
2024-07-10 13:21:27,220,tie_silencer,resistance,5,7,8,2,Trandosha
2024-07-10 13:21:26,221,resistance_soldier,empire,6,7,2,1,Dathomir
2024-07-10 13:21:25,222,tie_fighter,resistance,1,10,8,7,Aleen Minor
2024-07-10 13:21:24,223,tie_silencer,resistance,10,3,9,4,Alderaan
2024-07-10 13:21:23,224,x-wing,resistance,4,3,6,9,Glee Anselm
2024-07-10 13:21:22,225,at-st,resistance,10,5,7,4,Eriadu
2024-07-10 13:21:21,226,at-at,resistance,8,2,3,10,Iridonia
2024-07-10 13:21:20,227,at-st,resistance,8,7,6,6,Zolan
2024-07-10 13:21:19,228,at-at,empire,1,10,6,8,Ojom
2024-07-10 13:21:18,229,at-at,empire,10,9,3,6,Trandosha
2024-07-10 13:21:17,230,tie_fighter,resistance,6,8,1,8,Iridonia
2024-07-10 13:21:16,231,tie_silencer,empire,8,9,7,7,Champala
2024-07-10 13:21:15,232,at-at,resistance,5,4,5,2,Dagobah
2024-07-10 13:21:14,233,at-at,resistance,1,1,4,3,Naboo
2024-07-10 13:21:13,234,unknown,empire,4,6,2,9,Ryloth
2024-07-10 13:21:12,235,tie_silencer,empire,10,3,4,9,Stewjon
2024-07-10 13:21:11,236,tie_fighter,resistance,4,1,2,1,Dagobah
2024-07-10 13:21:10,237,tie_fighter,resistance,4,7,2,8,Troiken
2024-07-10 13:21:09,238,unknown,resistance,5,8,7,1,Vulpter
2024-07-10 13:21:08,239,stormtrooper,empire,6,10,4,8,Alderaan
2024-07-10 13:21:07,240,at-st,empire,2,2,10,2,Vulpter
2024-07-10 13:21:06,241,at-at,empire,2,1,10,2,Umbara
2024-07-10 13:21:05,242,tie_fighter,resistance,1,4,3,7,Umbara
2024-07-10 13:21:04,243,at-st,resistance,6,9,5,5,Cerea
2024-07-10 13:21:03,244,at-at,resistance,8,8,3,9,Haruun Kal
2024-07-10 13:21:02,245,tie_silencer,resistance,8,5,5,2,Dagobah
2024-07-10 13:21:01,246,at-at,empire,9,1,2,5,Aleen Minor
2024-07-10 13:21:00,247,at-st,resistance,8,5,6,7,Mon Cala
2024-07-10 13:20:59,248,x-wing,empire,3,6,2,6,Tholoth
2024-07-10 13:20:58,249,resistance_soldier,resistance,7,9,10,10,Vulpter
2024-07-10 13:20:57,250,at-st,empire,6,7,1,7,Haruun Kal
2024-07-10 13:20:56,251,tie_silencer,empire,10,5,10,4,Bestine IV
2024-07-10 13:20:55,252,tie_fighter,empire,1,6,9,9,Toydaria
2024-07-10 13:20:54,253,resistance_soldier,resistance,9,4,9,8,Haruun Kal
2024-07-10 13:20:53,254,unknown,resistance,2,10,1,3,Troiken
2024-07-10 13:20:52,255,unknown,empire,6,2,1,10,Quermia
2024-07-10 13:20:51,256,at-st,resistance,4,1,1,8,Corellia
2024-07-10 13:20:50,257,unknown,empire,8,7,8,2,Bestine IV
2024-07-10 13:20:49,258,tie_fighter,resistance,2,4,9,5,Corellia
2024-07-10 13:20:48,259,resistance_soldier,empire,1,4,3,5,Alderaan
2024-07-10 13:20:47,260,at-st,empire,9,9,1,10,Kalee
2024-07-10 13:20:46,261,at-st,resistance,7,7,7,5,Champala
2024-07-10 13:20:45,262,at-at,empire,8,2,3,5,Cerea
2024-07-10 13:20:44,263,unknown,empire,1,5,4,8,Corellia
2024-07-10 13:20:43,264,resistance_soldier,resistance,1,3,4,6,Mon Cala
2024-07-10 13:20:42,265,resistance_soldier,empire,1,1,10,8,Haruun Kal
2024-07-10 13:20:41,266,at-at,resistance,1,7,8,2,Dathomir
2024-07-10 13:20:40,267,resistance_soldier,resistance,9,7,1,5,Zolan
2024-07-10 13:20:39,268,at-at,empire,10,9,5,2,Mirial
2024-07-10 13:20:38,269,tie_fighter,empire,8,5,1,4,Toydaria
2024-07-10 13:20:37,270,tie_fighter,empire,6,8,2,7,Champala
2024-07-10 13:20:36,271,tie_fighter,resistance,10,10,3,6,Bestine IV
2024-07-10 13:20:35,272,unknown,empire,4,9,4,7,Toydaria
2024-07-10 13:20:34,273,stormtrooper,empire,1,6,3,3,Stewjon
2024-07-10 13:20:33,274,at-st,resistance,1,10,2,2,Naboo
2024-07-10 13:20:32,275,tie_silencer,empire,7,9,4,3,Vulpter
2024-07-10 13:20:31,276,tie_fighter,empire,5,1,6,5,Malastare
2024-07-10 13:20:30,277,x-wing,empire,2,8,6,3,Rodia
2024-07-10 13:20:29,278,tie_silencer,empire,4,7,6,9,Iktotch
2024-07-10 13:20:28,279,tie_fighter,resistance,5,10,10,5,Serenno
2024-07-10 13:20:27,280,resistance_soldier,resistance,2,8,4,7,Umbara
2024-07-10 13:20:26,281,resistance_soldier,empire,5,7,7,6,Cerea
2024-07-10 13:20:25,282,x-wing,resistance,1,7,3,2,Troiken
2024-07-10 13:20:24,283,tie_silencer,empire,1,5,10,2,Mirial
2024-07-10 13:20:23,284,at-st,empire,8,9,10,8,Eriadu
2024-07-10 13:20:22,285,tie_fighter,resistance,2,10,2,7,Ojom
2024-07-10 13:20:21,286,stormtrooper,resistance,7,4,7,4,Naboo
2024-07-10 13:20:20,287,x-wing,empire,7,3,7,6,Cerea
2024-07-10 13:20:19,288,x-wing,empire,6,6,3,10,Zolan
2024-07-10 13:20:18,289,stormtrooper,resistance,3,1,8,6,Champala
2024-07-10 13:20:17,290,stormtrooper,resistance,3,3,5,5,Iktotch
2024-07-10 13:20:16,291,x-wing,resistance,9,7,10,2,Quermia
2024-07-10 13:20:15,292,resistance_soldier,resistance,1,4,6,5,Iridonia
2024-07-10 13:20:14,293,at-at,empire,5,5,8,9,Eriadu
2024-07-10 13:20:13,294,x-wing,resistance,9,5,10,2,Rodia
2024-07-10 13:20:12,295,unknown,empire,4,1,10,1,Malastare
2024-07-10 13:20:11,296,unknown,empire,6,8,1,8,Tund
2024-07-10 13:20:10,297,resistance_soldier,empire,8,2,9,3,Iktotch
2024-07-10 13:20:09,298,unknown,empire,5,10,8,10,Iktotch
2024-07-10 13:20:08,299,at-st,resistance,9,4,4,8,Dorin
2024-07-10 13:20:07,300,at-st,resistance,6,8,5,2,Chandrila
2024-07-10 13:20:06,301,resistance_soldier,resistance,9,4,8,8,Mirial
2024-07-10 13:20:05,302,at-st,empire,5,7,3,9,Concord Dawn
2024-07-10 13:20:04,303,stormtrooper,resistance,9,5,7,3,Kalee
2024-07-10 13:20:03,304,tie_silencer,resistance,2,6,10,8,Kashyyyk
2024-07-10 13:20:02,305,unknown,resistance,5,10,8,3,Dagobah
2024-07-10 13:20:01,306,x-wing,resistance,1,5,1,4,Rodia
2024-07-10 13:20:00,307,tie_silencer,resistance,4,4,10,4,Aleen Minor
2024-07-10 13:19:59,308,unknown,resistance,10,7,6,8,Cerea
2024-07-10 13:19:58,309,tie_fighter,empire,8,9,8,6,Chandrila
2024-07-10 13:19:57,310,tie_silencer,resistance,8,4,3,4,Rodia
2024-07-10 13:19:56,311,resistance_soldier,resistance,8,4,4,8,Ojom
2024-07-10 13:19:55,312,tie_fighter,resistance,10,7,10,3,Chandrila
2024-07-10 13:19:54,313,resistance_soldier,empire,6,6,9,4,Socorro
2024-07-10 13:19:53,314,at-at,empire,4,10,4,7,Muunilinst
2024-07-10 13:19:52,315,at-at,empire,6,5,1,1,Vulpter
2024-07-10 13:19:51,316,unknown,empire,3,10,8,6,Socorro
2024-07-10 13:19:50,317,tie_silencer,resistance,5,6,6,5,Vulpter
2024-07-10 13:19:49,318,x-wing,resistance,8,3,8,3,Haruun Kal
2024-07-10 13:19:48,319,stormtrooper,empire,3,5,4,5,Alderaan
2024-07-10 13:19:47,320,stormtrooper,empire,7,10,6,10,Kalee
2024-07-10 13:19:46,321,resistance_soldier,resistance,4,4,5,5,Tholoth
2024-07-10 13:19:45,322,stormtrooper,resistance,5,5,10,4,Eriadu
2024-07-10 13:19:44,323,x-wing,empire,7,7,8,3,Shili
2024-07-10 13:19:43,324,tie_fighter,resistance,8,10,7,7,Kashyyyk
2024-07-10 13:19:42,325,tie_silencer,empire,6,7,8,2,Eriadu
2024-07-10 13:19:41,326,at-st,resistance,9,9,6,10,Bestine IV
2024-07-10 13:19:40,327,stormtrooper,empire,8,4,9,5,Dathomir
2024-07-10 13:19:39,328,at-at,empire,7,6,4,8,Dathomir
2024-07-10 13:19:38,329,tie_fighter,empire,4,8,7,9,Kashyyyk
2024-07-10 13:19:37,330,unknown,empire,2,4,8,5,Iktotch
2024-07-10 13:19:36,331,resistance_soldier,empire,9,1,5,4,Zolan
2024-07-10 13:19:35,332,unknown,empire,8,1,5,6,Vulpter
2024-07-10 13:19:34,333,tie_fighter,empire,2,1,10,3,Eriadu
2024-07-10 13:19:33,334,tie_fighter,resistance,1,10,5,1,Stewjon
2024-07-10 13:19:32,335,at-at,empire,4,4,8,3,Kashyyyk
2024-07-10 13:19:31,336,tie_silencer,empire,7,2,4,1,Cerea
2024-07-10 13:19:30,337,unknown,empire,6,7,6,2,Trandosha
2024-07-10 13:19:29,338,x-wing,resistance,9,6,8,5,Mon Cala
2024-07-10 13:19:28,339,tie_fighter,resistance,10,3,7,5,Vulpter
2024-07-10 13:19:27,340,at-at,empire,4,4,7,6,Mirial
2024-07-10 13:19:26,341,at-at,empire,1,4,3,9,Sullust
2024-07-10 13:19:25,342,at-st,empire,8,3,5,2,Corellia
2024-07-10 13:19:24,343,at-at,resistance,9,1,9,5,Umbara
2024-07-10 13:19:23,344,at-at,empire,3,6,2,2,Iridonia
2024-07-10 13:19:22,345,tie_fighter,empire,6,1,1,4,Iktotch
2024-07-10 13:19:21,346,at-at,empire,9,2,1,5,Malastare
2024-07-10 13:19:20,347,at-at,empire,2,1,9,8,Tholoth
2024-07-10 13:19:19,348,x-wing,empire,5,4,2,9,Toydaria
2024-07-10 13:19:18,349,at-at,resistance,7,3,4,3,Mon Cala
2024-07-10 13:19:17,350,resistance_soldier,resistance,4,2,2,7,Sullust
2024-07-10 13:19:16,351,stormtrooper,empire,7,5,6,10,Mirial
2024-07-10 13:19:15,352,unknown,empire,5,9,1,7,Mon Cala
2024-07-10 13:19:14,353,resistance_soldier,resistance,9,4,5,6,Tund
2024-07-10 13:19:13,354,unknown,empire,1,8,10,10,Umbara
2024-07-10 13:19:12,355,tie_fighter,empire,7,10,4,4,Chandrila
2024-07-10 13:19:11,356,at-at,resistance,10,5,4,1,Serenno
2024-07-10 13:19:10,357,at-at,resistance,6,4,5,6,Kashyyyk
2024-07-10 13:19:09,358,resistance_soldier,resistance,4,5,5,3,Mirial
2024-07-10 13:19:08,359,resistance_soldier,empire,4,7,6,9,Mon Cala
2024-07-10 13:19:07,360,tie_silencer,empire,6,10,1,7,Sullust
2024-07-10 13:19:06,361,tie_fighter,empire,4,1,6,8,Bestine IV
2024-07-10 13:19:05,362,resistance_soldier,resistance,5,5,8,2,Sullust
2024-07-10 13:19:04,363,resistance_soldier,resistance,7,2,4,3,Champala
2024-07-10 13:19:03,364,at-st,resistance,5,6,7,6,Serenno
2024-07-10 13:19:02,365,resistance_soldier,empire,2,9,2,10,Tatooine
2024-07-10 13:19:01,366,at-at,resistance,7,8,2,10,Naboo
2024-07-10 13:19:00,367,tie_fighter,resistance,5,2,4,5,Serenno
